code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
1717,明豊ファシリティワークス,サービス業,940.0,1132,4.68,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1719,安藤・間,建設業,1915.5,2141,4.39,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1720,東急建設,建設業,1241.0,1598,3.55,4.0,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1724,シンクレイヤ,建設業,720.0,744,4.17,5.0,5,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1736,オーテック,建設業,2500.0,2539,3.92,9.5,0,,0,2026-09-23 17:44
1762,高松コンストラクショングループ,建設業,4260.0,4260,3.38,4.5,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1764,工藤建設,建設業,2681.0,3365,4.74,5.0,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1766,東建コーポレーション,建設業,13300.0,15030,3.01,7.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
1768,ソネック,建設業,1037.0,1684,4.82,6.5,2,営業キャッシュフロー／現金等,0,2026-09-23 17:44
1786,オリエンタル白石,建設業,356.0,435,4.07,6.0,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1787,ナカボーテック,建設業,5640.0,6380,4.61,7.5,1,1株配当の推移,0,2026-09-23 17:44
1788,三東工業社,建設業,4070.0,5640,3.93,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1793,大本組,建設業,2121.0,2121,3.49,4.5,5,配当利回り／営業利益率／売上高の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1798,守谷商会,建設業,1098.0,1426,3.46,5.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
1799,第一建設工業,建設業,3310.0,4510,4.83,8.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1801,大成建設,建設業,12620.0,20340,3.01,5.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
1802,大林組,建設業,3083.0,4416,3.05,6.0,3,配当利回り／流動比率／1株配当の推移,0,2026-09-23 17:44
1803,清水建設,建設業,2358.0,3493,3.27,3.0,7,配当利回り／営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1807,佐藤渡辺,建設業,1934.0,2139,4.14,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1808,長谷工コーポレーション,建設業,2733.0,3414,3.66,5.5,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1810,松井建設,建設業,1467.0,1955,4.77,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
1814,大末建設,建設業,3635.0,4460,5.12,6.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
1820,西松建設,建設業,5685.0,6871,4.4,5.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
1822,大豊建設,建設業,831.0,895,4.57,3.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1826,佐田建設,建設業,1073.0,1282,5.59,4.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1828,田辺工業,建設業,2445.0,2924,4.09,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
1833,奥村組,建設業,5770.0,7310,5.2,4.0,5,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1835,東鉄工業,建設業,3960.0,5820,3.84,8.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1840,土屋ホールディングス,建設業,251.0,256,3.98,4.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1848,富士ピー・エス,建設業,810.0,810,3.09,4.0,5,配当利回り／営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
1852,淺沼組,建設業,908.0,1152,6.17,5.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1853,森組,建設業,326.0,350,4.29,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1860,戸田建設,建設業,1518.5,1630,3.95,4.5,5,営業利益率／自己資本比率／流動比率／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1861,熊谷組,建設業,1327.0,2020,3.77,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
1867,植木組,建設業,2729.0,3245,4.03,6.5,3,営業利益率／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1870,矢作建設工業,建設業,2193.0,2530,5.02,7.0,1,営業キャッシュフロー,0,2026-09-23 17:44
1871,ピーエス・コンストラクション,建設業,2181.0,3425,4.63,6.0,1,営業キャッシュフロー,0,2026-09-23 17:44
1873,日本ハウスホールディングス,建設業,312.0,329,3.85,4.5,4,流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
1878,大東建託,不動産業,3352.0,3678,4.86,6.0,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-23 17:44
1879,新日本建設,建設業,2317.0,2349,3.37,7.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1882,東亜道路工業,建設業,1610.0,1952,5.59,6.0,3,営業利益率／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
1885,東亜建設工業,建設業,2189.0,4230,3.52,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
1887,日本国土開発,建設業,550.0,699,5.45,3.5,5,営業利益率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1888,若築建設,建設業,3695.0,5190,3.92,4.5,4,営業利益率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1893,五洋建設,建設業,1582.0,2134,3.29,4.0,6,配当利回り／営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1898,世紀東急工業,建設業,1491.0,1724,5.1,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1905,テノックス,建設業,1446.0,1510,4.29,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
1911,住友林業,建設業,1226.5,1762,4.08,8.0,1,自己資本比率,0,2026-09-23 17:44
1914,日本基礎技術,建設業,807.0,807,3.72,7.0,1,営業利益率,0,2026-09-23 17:44
1928,積水ハウス,建設業,3350.0,3826,4.36,8.5,0,,1,2026-09-23 17:44
1929,日特建設,建設業,1241.0,1463,4.03,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
1938,日本リーテック,建設業,2615.0,3215,3.71,9.0,0,,0,2026-09-23 17:44
1939,四電工,建設業,2303.0,2303,3.65,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1945,東京エネシス,建設業,2180.0,2450,3.58,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
1946,トーエネック,建設業,2252.0,2444,3.37,5.5,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-23 17:44
1950,日本電設工業,建設業,4125.0,5300,3.08,7.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
1951,エクシオグループ,建設業,2621.0,2993,3.05,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
1952,新日本空調,建設業,3240.0,4185,3.7,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1960,サンテック,建設業,1665.0,1665,3.3,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1964,中外炉工業,建設業,3930.0,5170,4.58,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1966,高田工業所,建設業,1741.0,1917,4.02,5.0,4,営業利益率／売上高の推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1967,ヤマト,建設業,2124.0,2523,3.63,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
1972,三晃金属工業,建設業,1312.0,1504,4.88,8.0,1,1株配当の推移,0,2026-09-23 17:44
1975,朝日工業社,建設業,3915.0,4780,3.68,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1976,明星工業,建設業,1713.0,2038,4.67,9.0,0,,0,2026-09-23 17:44
1979,大氣社,建設業,3845.0,4965,3.59,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1981,協和日成,建設業,1331.0,1679,3.91,7.5,1,営業利益率,0,2026-09-23 17:44
1982,日比谷総合設備,建設業,3220.0,3265,3.11,8.0,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
1994,高橋カーテンウォール工業,建設業,621.0,625,3.22,5.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2002,日清製粉グループ本社,食料品,1998.0,2184,3.25,6.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
2003,日東富士製粉,食料品,1916.0,1916,3.65,6.5,2,営業利益率／EPSの推移,1,2026-09-23 17:44
2004,昭和産業,食料品,3945.0,3945,3.55,5.0,4,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2009,鳥越製粉,食料品,1112.0,1143,4.41,6.5,3,営業利益率／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
2011,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,ETF,855.9,869,2.52,0.0,1,配当利回り,0,2026-09-23 17:44
2012,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,ETF,239.5,245,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2013,ｉシェアーズ　米国高配当株　ＥＴＦ,ETF,305.4,316,2.75,0.0,1,配当利回り,0,2026-09-23 17:44
2014,ｉシェアーズ　米国連続増配株　ＥＴＦ,ETF,311.5,323,1.57,0.0,1,配当利回り,0,2026-09-23 17:44
2015,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）,ETF,2069.0,2228,3.77,10.0,0,,0,2026-09-23 17:44
2016,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）,ETF,1735.0,1883,4.09,10.0,0,,0,2026-09-23 17:44
2017,ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,ETF,1517.0,1543,1.45,0.0,1,配当利回り,0,2026-09-23 17:44
2018,グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,J-REIT市場,1232.0,1331,2.52,0.0,1,配当利回り,0,2026-09-23 17:44
2019,グローバルＸ　米国優先証券　ＥＴＦ（隔月分配型）,ETF,976.0,1051,5.74,10.0,0,,0,2026-09-23 17:44
2031,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,ETF,7440.0,,,,0,,0,2026-09-23 17:44
2032,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,ETF,6120.0,,,,0,,0,2026-09-23 17:44
2033,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ダブル・ブル　ＥＴＮ,ETF,75480.0,,,,0,,0,2026-09-23 17:44
2034,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,ETF,1871.0,5424,,,0,,0,2026-09-23 17:44
2036,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,ETF,158650.0,,,,0,,0,2026-09-23 17:44
2037,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,ETF,1237.0,,,,0,,0,2026-09-23 17:44
2038,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,ETF,2770.0,3044,,,0,,0,2026-09-23 17:44
2039,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,ETF,471.0,906,,,0,,0,2026-09-23 17:44
2040,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,ETF,37520.0,,,,0,,0,2026-09-23 17:44
2041,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ベア・ドルヘッジ　ＥＴＮ,ETF,1983.0,3045,,,0,,0,2026-09-23 17:44
2042,ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,ETF,8324.0,8600,,,0,,0,2026-09-23 17:44
2043,ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,ETF,30000.0,,,,0,,0,2026-09-23 17:44
2044,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ５００　配当貴族（ネットリターン）　ＥＴＮ,ETF,33630.0,35790,,,0,,0,2026-09-23 17:44
2045,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ　シンガポール　リート（ネットリターン）　ＥＴＮ,J-REIT市場,19000.0,20725,,,0,,0,2026-09-23 17:44
2046,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,ETF,22370.0,32990,,,0,,0,2026-09-23 17:44
2047,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,ETF,3539.0,3700,,,0,,0,2026-09-23 17:44
2048,ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,ETF,54080.0,,,,0,,0,2026-09-23 17:44
2050,ＮＥＸＴ　ＮＯＴＥＳ　ニッチトップ　中小型日本株（ネットリターン）ＥＴＮ,ETF,31660.0,32880,,,0,,0,2026-09-23 17:44
2053,中部飼料,食料品,2058.0,2058,3.69,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
2060,フィード・ワン,食料品,1473.0,1473,3.53,5.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
2065,ＮＥＸＴ　ＮＯＴＥＳ　日本株配当貴族（ドルヘッジ、ネットリターン）ＥＴＮ,ETF,55520.0,,,,0,,0,2026-09-23 17:44
2066,ＮＥＸＴ　ＮＯＴＥＳ　東証ＲＥＩＴ（ドルヘッジ、ネットリターン）ＥＴＮ,J-REIT市場,23500.0,23500,,,0,,0,2026-09-23 17:44
2067,ＮＥＸＴ　ＮＯＴＥＳ　野村ＡＩビジネス７０（ネットリターン）ＥＴＮ,ETF,28800.0,29235,,,0,,0,2026-09-23 17:44
2068,ＮＥＸＴ　ＮＯＴＥＳ　高ベータ３０（ネットリターン）ＥＴＮ,ETF,38400.0,40110,,,0,,0,2026-09-23 17:44
2069,ＮＥＸＴ　ＮＯＴＥＳ　低ベータ５０（ネットリターン）ＥＴＮ,ETF,23085.0,23085,,,0,,0,2026-09-23 17:44
2070,スマートＥＳＧ３０女性活躍（ネットリターン）ＥＴＮ,ETF,16850.0,17030,,,0,,0,2026-09-23 17:44
2071,スマートＥＳＧ３０総合（ネットリターン）ＥＴＮ,ETF,19665.0,20710,,,0,,0,2026-09-23 17:44
2072,トップシェアインデックス（ネットリターン）ＥＴＮ,ETF,21695.0,22360,,,0,,0,2026-09-23 17:44
2073,スマートＥＳＧ３０低カーボンリスク（ネットリターン）ＥＴＮ,ETF,15860.0,15860,,,0,,0,2026-09-23 17:44
2080,ＰＢＲ１倍割れ解消推進ＥＴＦ,ETF,2060.0,2123,1.79,0.0,1,配当利回り,0,2026-09-23 17:44
2081,政策保有解消推進ＥＴＦ,ETF,2154.0,2210,1.08,0.0,1,配当利回り,0,2026-09-23 17:44
2082,投資家経営者一心同体ＥＴＦ,ETF,1244.0,1287,0.27,0.0,1,配当利回り,0,2026-09-23 17:44
2083,ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,ETF,3941.0,4044,0.89,0.0,1,配当利回り,0,2026-09-23 17:44
2084,ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,ETF,3926.0,3926,2.17,0.0,1,配当利回り,0,2026-09-23 17:44
2085,ＭＡＸＩＳ高配当日本株アクティブ上場投信,ETF,791.0,796,2.96,0.0,1,配当利回り,0,2026-09-23 17:44
2086,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジあり）,ETF,3040.0,3062,0.95,0.0,1,配当利回り,0,2026-09-23 17:44
2087,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF,3456.0,3564,0.34,0.0,1,配当利回り,0,2026-09-23 17:44
2088,ＮＺＡＭ　上場投信　ＮＹダウ３０（為替ヘッジあり）,ETF,2605.0,2680,1.31,0.0,1,配当利回り,0,2026-09-23 17:44
2089,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジあり）,ETF,2829.0,2922,0.64,0.0,1,配当利回り,0,2026-09-23 17:44
2090,ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジあり）,ETF,4241.0,4620,3.32,5.0,1,配当利回り,0,2026-09-23 17:44
2091,ＮＺＡＭ　上場投信　ドイツ国債７－１０年（為替ヘッジあり）,ETF,4417.0,4759,2.28,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2092,ＮＺＡＭ　上場投信　フランス国債７－１０年（為替ヘッジあり）,ETF,4428.0,4826,3.08,5.0,1,配当利回り,0,2026-09-23 17:44
2093,上場Ｔｒａｃｅｒｓ　米国債０－２年ラダー（為替ヘッジなし）,ETF,5223.0,5404,3.22,2.5,1,配当利回り,0,2026-09-23 17:44
2094,東証ＲＥＩＴインバースＥＴＦ,J-REIT市場,804.0,804,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2095,グローバルＸ　Ｓ＆Ｐ５００配当貴族　ＥＴＦ（為替ヘッジあり）,ETF,1142.0,1190,1.84,0.0,1,配当利回り,0,2026-09-23 17:44
2096,グローバルＸ　オフィス・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,984.0,1192,7.01,7.5,0,,0,2026-09-23 17:44
2097,グローバルＸ　レジデンシャル・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,915.0,1108,3.61,2.5,1,1株配当の推移,0,2026-09-23 17:44
2098,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,967.0,1136,11.38,10.0,0,,0,2026-09-23 17:44
2109,ＤＭ三井製糖,食料品,3855.0,3855,3.63,6.0,3,EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
2112,塩水港精糖,食料品,463.0,589,3.46,6.0,3,配当利回り／流動比率／1株配当の推移,0,2026-09-23 17:44
2117,ウェルネオシュガー,食料品,2855.0,3030,4.13,6.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2120,ＬＩＦＵＬＬ,サービス業,232.0,240,5.79,7.0,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
2121,ＭＩＸＩ,情報・通信業,3810.0,3810,4.99,8.0,1,1株配当の推移,0,2026-09-23 17:44
2124,ジェイエイシーリクルートメント,サービス業,1049.0,1106,3.62,8.0,1,配当性向,0,2026-09-23 17:44
2127,日本Ｍ＆Ａセンターホールディングス,サービス業,656.7,755,3.81,8.5,0,,0,2026-09-23 17:44
2130,メンバーズ,サービス業,925.0,1412,3.78,8.0,1,営業利益率,0,2026-09-23 17:44
2136,ヒップ,サービス業,1414.0,1636,5.02,8.5,0,,0,2026-09-23 17:44
2146,ＵＴグループ,サービス業,241.0,241,5.54,5.5,2,営業利益率／配当性向,0,2026-09-23 17:44
2148,アイティメディア,サービス業,1155.0,1906,8.66,6.5,2,EPSの推移／配当性向,0,2026-09-23 17:44
2153,Ｅ・Ｊホールディングス,サービス業,1891.0,1937,3.81,8.5,1,1株配当の推移,0,2026-09-23 17:44
2154,オープンアップグループ,サービス業,2025.0,2066,4.94,7.5,1,流動比率,0,2026-09-23 17:44
2163,アルトナー,サービス業,954.0,1059,6.76,8.5,1,配当性向,0,2026-09-23 17:44
2169,ＣＤＳ,サービス業,1740.0,1837,4.25,6.5,1,配当性向,1,2026-09-23 17:44
2179,成学社,サービス業,821.0,857,4.02,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
2181,パーソルホールディングス,サービス業,291.9,301,4.45,5.5,3,営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
2183,リニカル,サービス業,205.0,344,3.9,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
2186,ソーバル,サービス業,896.0,921,3.68,7.5,0,,0,2026-09-23 17:44
2198,アイ・ケイ・ケイホールディングス,サービス業,774.0,823,3.1,6.0,2,配当利回り／流動比率,0,2026-09-23 17:44
2216,カンロ,食料品,1099.0,2351,3.28,6.5,3,配当利回り／流動比率／1株配当の推移,0,2026-09-23 17:44
2235,上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし,ETF,3539.0,3705,1.86,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2236,グローバルＸ　Ｓ＆Ｐ５００配当貴族ＥＴＦ,ETF,1431.0,1516,1.82,5.0,1,配当利回り,0,2026-09-23 17:44
