code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
1717,明豊ファシリティワークス,サービス業,937.0,1132,4.69,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1719,安藤・間,建設業,1909.0,2141,4.4,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1720,東急建設,建設業,1227.0,1598,3.59,4.0,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1724,シンクレイヤ,建設業,726.0,744,4.14,5.0,5,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1736,オーテック,建設業,2517.0,2539,3.89,9.5,0,,0,2026-09-24 14:31
1762,高松コンストラクショングループ,建設業,4235.0,4260,3.4,4.5,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1764,工藤建設,建設業,2683.0,3365,4.74,5.0,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1766,東建コーポレーション,建設業,13010.0,15030,3.08,7.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
1768,ソネック,建設業,1034.0,1684,4.83,6.5,2,営業キャッシュフロー／現金等,0,2026-09-24 14:31
1786,オリエンタル白石,建設業,354.0,435,4.09,6.0,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1787,ナカボーテック,建設業,5640.0,6380,4.61,7.5,1,1株配当の推移,0,2026-09-24 14:31
1788,三東工業社,建設業,4080.0,5640,3.92,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1793,大本組,建設業,2131.0,2121,3.47,4.5,5,配当利回り／営業利益率／売上高の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1798,守谷商会,建設業,1116.0,1426,3.4,5.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
1799,第一建設工業,建設業,3370.0,4510,4.74,8.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1801,大成建設,建設業,12735.0,20340,2.98,5.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
1802,大林組,建設業,3075.0,4416,3.06,6.0,3,配当利回り／流動比率／1株配当の推移,0,2026-09-24 14:31
1803,清水建設,建設業,2368.5,3493,3.26,3.0,7,配当利回り／営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1807,佐藤渡辺,建設業,1914.0,2139,4.18,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1808,長谷工コーポレーション,建設業,2729.5,3414,3.66,5.5,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1810,松井建設,建設業,1464.0,1955,4.78,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
1814,大末建設,建設業,3665.0,4460,5.08,6.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
1820,西松建設,建設業,5714.0,6871,4.38,5.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
1822,大豊建設,建設業,835.0,895,4.55,3.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1826,佐田建設,建設業,1080.0,1282,5.55,4.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1828,田辺工業,建設業,2450.0,2924,4.08,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
1833,奥村組,建設業,5780.0,7310,5.19,4.0,5,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1835,東鉄工業,建設業,3940.0,5820,3.86,8.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1840,土屋ホールディングス,建設業,252.0,256,3.96,4.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1848,富士ピー・エス,建設業,848.0,810,2.95,4.0,5,配当利回り／営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
1852,淺沼組,建設業,905.0,1152,6.19,5.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1853,森組,建設業,325.0,350,4.3,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1860,戸田建設,建設業,1509.5,1630,3.97,4.5,5,営業利益率／自己資本比率／流動比率／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1861,熊谷組,建設業,1321.0,2020,3.79,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
1867,植木組,建設業,2688.0,3245,4.09,6.5,3,営業利益率／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1870,矢作建設工業,建設業,2180.0,2530,5.05,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
1871,ピーエス・コンストラクション,建設業,2221.0,3425,4.55,6.0,1,営業キャッシュフロー,0,2026-09-24 14:31
1873,日本ハウスホールディングス,建設業,313.0,329,3.84,4.5,4,流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
1878,大東建託,不動産業,3311.0,3678,4.92,6.0,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-24 14:31
1879,新日本建設,建設業,2306.0,2349,3.39,7.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
1882,東亜道路工業,建設業,1616.0,1952,5.57,6.0,3,営業利益率／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
1885,東亜建設工業,建設業,2169.0,4230,3.55,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
1887,日本国土開発,建設業,548.0,699,5.47,3.5,5,営業利益率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1888,若築建設,建設業,3715.0,5190,3.9,4.5,4,営業利益率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
1893,五洋建設,建設業,1566.0,2134,3.32,4.0,6,配当利回り／営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1898,世紀東急工業,建設業,1486.0,1724,5.12,6.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1905,テノックス,建設業,1464.0,1510,4.24,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
1911,住友林業,建設業,1225.0,1762,4.08,8.0,1,自己資本比率,0,2026-09-24 14:31
1914,日本基礎技術,建設業,818.0,807,3.67,7.0,1,営業利益率,0,2026-09-24 14:31
1928,積水ハウス,建設業,3354.0,3826,4.35,8.5,0,,1,2026-09-24 14:31
1929,日特建設,建設業,1241.0,1463,4.03,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
1938,日本リーテック,建設業,2635.0,3215,3.68,9.0,0,,0,2026-09-24 14:31
1939,四電工,建設業,2341.0,2303,3.59,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1945,東京エネシス,建設業,2168.0,2450,3.6,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
1946,トーエネック,建設業,2278.0,2444,3.33,5.5,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-24 14:31
1950,日本電設工業,建設業,4100.0,5300,3.1,7.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
1951,エクシオグループ,建設業,2604.5,2993,3.07,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
1952,新日本空調,建設業,3250.0,4185,3.69,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1960,サンテック,建設業,1701.0,1665,3.23,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1964,中外炉工業,建設業,3920.0,5170,4.59,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1966,高田工業所,建設業,1755.0,1917,3.99,5.0,4,営業利益率／売上高の推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1967,ヤマト,建設業,2141.0,2523,3.6,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
1972,三晃金属工業,建設業,1314.0,1504,4.87,8.0,1,1株配当の推移,0,2026-09-24 14:31
1975,朝日工業社,建設業,4005.0,4780,3.6,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
1976,明星工業,建設業,1729.0,2038,4.63,9.0,0,,0,2026-09-24 14:31
1979,大氣社,建設業,3795.0,4965,3.64,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
1981,協和日成,建設業,1339.0,1679,3.89,7.5,1,営業利益率,0,2026-09-24 14:31
1982,日比谷総合設備,建設業,3260.0,3265,3.07,8.0,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
1994,高橋カーテンウォール工業,建設業,622.0,625,3.21,5.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2002,日清製粉グループ本社,食料品,2018.5,2184,3.22,6.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
2003,日東富士製粉,食料品,1898.0,1916,3.68,6.5,2,営業利益率／EPSの推移,1,2026-09-24 14:31
2004,昭和産業,食料品,3915.0,3945,3.58,5.0,4,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2009,鳥越製粉,食料品,1115.0,1143,4.4,6.5,3,営業利益率／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
2011,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,ETF,858.9,869,2.51,0.0,1,配当利回り,0,2026-09-24 14:31
2012,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,ETF,240.9,245,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2013,ｉシェアーズ　米国高配当株　ＥＴＦ,ETF,302.1,316,2.78,0.0,1,配当利回り,0,2026-09-24 14:31
2014,ｉシェアーズ　米国連続増配株　ＥＴＦ,ETF,309.3,323,1.58,0.0,1,配当利回り,0,2026-09-24 14:31
2015,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）,ETF,2057.0,2228,3.79,10.0,0,,0,2026-09-24 14:31
2016,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）,ETF,1700.0,1883,4.17,10.0,0,,0,2026-09-24 14:31
2017,ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,ETF,1523.0,1543,1.44,0.0,1,配当利回り,0,2026-09-24 14:31
2018,グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,J-REIT市場,1219.0,1331,2.55,0.0,1,配当利回り,0,2026-09-24 14:31
2019,グローバルＸ　米国優先証券　ＥＴＦ（隔月分配型）,ETF,976.0,1051,5.74,10.0,0,,0,2026-09-24 14:31
2031,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,ETF,7439.0,,,,0,,0,2026-09-24 14:31
2032,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,ETF,6174.0,,,,0,,0,2026-09-24 14:31
2033,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ダブル・ブル　ＥＴＮ,ETF,79410.0,,,,0,,0,2026-09-24 14:31
2034,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,ETF,1854.0,5424,,,0,,0,2026-09-24 14:31
2036,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,ETF,152700.0,,,,0,,0,2026-09-24 14:31
2037,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,ETF,1290.0,,,,0,,0,2026-09-24 14:31
2038,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,ETF,2829.0,3044,,,0,,0,2026-09-24 14:31
2039,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,ETF,469.0,906,,,0,,0,2026-09-24 14:31
2040,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,ETF,36860.0,,,,0,,0,2026-09-24 14:31
2041,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ベア・ドルヘッジ　ＥＴＮ,ETF,2008.0,3045,,,0,,0,2026-09-24 14:31
2042,ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,ETF,8366.0,8600,,,0,,0,2026-09-24 14:31
2043,ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,ETF,30350.0,,,,0,,0,2026-09-24 14:31
2044,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ５００　配当貴族（ネットリターン）　ＥＴＮ,ETF,33840.0,35790,,,0,,0,2026-09-24 14:31
2045,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ　シンガポール　リート（ネットリターン）　ＥＴＮ,J-REIT市場,19000.0,20725,,,0,,0,2026-09-24 14:31
2046,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,ETF,22485.0,32990,,,0,,0,2026-09-24 14:31
2047,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,ETF,3482.0,3700,,,0,,0,2026-09-24 14:31
2048,ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,ETF,55870.0,,,,0,,0,2026-09-24 14:31
2050,ＮＥＸＴ　ＮＯＴＥＳ　ニッチトップ　中小型日本株（ネットリターン）ＥＴＮ,ETF,32910.0,32880,,,0,,0,2026-09-24 14:31
2053,中部飼料,食料品,2019.0,2058,3.76,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
2060,フィード・ワン,食料品,1452.0,1473,3.58,5.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
2065,ＮＥＸＴ　ＮＯＴＥＳ　日本株配当貴族（ドルヘッジ、ネットリターン）ＥＴＮ,ETF,59460.0,,,,0,,0,2026-09-24 14:31
2066,ＮＥＸＴ　ＮＯＴＥＳ　東証ＲＥＩＴ（ドルヘッジ、ネットリターン）ＥＴＮ,J-REIT市場,23500.0,23500,,,0,,0,2026-09-24 14:31
2067,ＮＥＸＴ　ＮＯＴＥＳ　野村ＡＩビジネス７０（ネットリターン）ＥＴＮ,ETF,29300.0,29235,,,0,,0,2026-09-24 14:31
2068,ＮＥＸＴ　ＮＯＴＥＳ　高ベータ３０（ネットリターン）ＥＴＮ,ETF,39100.0,40110,,,0,,0,2026-09-24 14:31
2069,ＮＥＸＴ　ＮＯＴＥＳ　低ベータ５０（ネットリターン）ＥＴＮ,ETF,23085.0,23085,,,0,,0,2026-09-24 14:31
2070,スマートＥＳＧ３０女性活躍（ネットリターン）ＥＴＮ,ETF,16735.0,17030,,,0,,0,2026-09-24 14:31
2071,スマートＥＳＧ３０総合（ネットリターン）ＥＴＮ,ETF,20000.0,20710,,,0,,0,2026-09-24 14:31
2072,トップシェアインデックス（ネットリターン）ＥＴＮ,ETF,21695.0,22360,,,0,,0,2026-09-24 14:31
2073,スマートＥＳＧ３０低カーボンリスク（ネットリターン）ＥＴＮ,ETF,15860.0,15860,,,0,,0,2026-09-24 14:31
2080,ＰＢＲ１倍割れ解消推進ＥＴＦ,ETF,2056.0,2123,1.79,0.0,1,配当利回り,0,2026-09-24 14:31
2081,政策保有解消推進ＥＴＦ,ETF,2153.0,2210,1.08,0.0,1,配当利回り,0,2026-09-24 14:31
2082,投資家経営者一心同体ＥＴＦ,ETF,1246.0,1287,0.27,0.0,1,配当利回り,0,2026-09-24 14:31
2083,ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,ETF,3942.0,4044,0.89,0.0,1,配当利回り,0,2026-09-24 14:31
2084,ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,ETF,3883.0,3926,2.19,0.0,1,配当利回り,0,2026-09-24 14:31
2085,ＭＡＸＩＳ高配当日本株アクティブ上場投信,ETF,789.9,796,2.96,0.0,1,配当利回り,0,2026-09-24 14:31
2086,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジあり）,ETF,3040.0,3062,0.95,0.0,1,配当利回り,0,2026-09-24 14:31
2087,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF,3560.0,3564,0.33,0.0,1,配当利回り,0,2026-09-24 14:31
2088,ＮＺＡＭ　上場投信　ＮＹダウ３０（為替ヘッジあり）,ETF,2578.0,2680,1.32,0.0,1,配当利回り,0,2026-09-24 14:31
2089,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジあり）,ETF,2798.0,2922,0.65,0.0,1,配当利回り,0,2026-09-24 14:31
2090,ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジあり）,ETF,4189.0,4620,3.36,5.0,1,配当利回り,0,2026-09-24 14:31
2091,ＮＺＡＭ　上場投信　ドイツ国債７－１０年（為替ヘッジあり）,ETF,4385.0,4759,2.3,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2092,ＮＺＡＭ　上場投信　フランス国債７－１０年（為替ヘッジあり）,ETF,4363.0,4826,3.13,5.0,1,配当利回り,0,2026-09-24 14:31
2093,上場Ｔｒａｃｅｒｓ　米国債０－２年ラダー（為替ヘッジなし）,ETF,5246.0,5404,3.21,2.5,1,配当利回り,0,2026-09-24 14:31
2094,東証ＲＥＩＴインバースＥＴＦ,J-REIT市場,801.0,804,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2095,グローバルＸ　Ｓ＆Ｐ５００配当貴族　ＥＴＦ（為替ヘッジあり）,ETF,1130.0,1190,1.86,0.0,1,配当利回り,0,2026-09-24 14:31
2096,グローバルＸ　オフィス・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,981.0,1192,7.03,7.5,0,,0,2026-09-24 14:31
2097,グローバルＸ　レジデンシャル・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,919.0,1108,3.59,2.5,1,1株配当の推移,0,2026-09-24 14:31
2098,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,961.0,1136,11.45,10.0,0,,0,2026-09-24 14:31
2109,ＤＭ三井製糖,食料品,3850.0,3855,3.63,6.0,3,EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
2112,塩水港精糖,食料品,463.0,589,3.46,6.0,3,配当利回り／流動比率／1株配当の推移,0,2026-09-24 14:31
2117,ウェルネオシュガー,食料品,2846.0,3030,4.14,6.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2120,ＬＩＦＵＬＬ,サービス業,240.0,240,5.6,7.0,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
2121,ＭＩＸＩ,情報・通信業,3850.0,3810,4.94,8.0,1,1株配当の推移,0,2026-09-24 14:31
2124,ジェイエイシーリクルートメント,サービス業,1029.0,1106,3.69,8.0,1,配当性向,0,2026-09-24 14:31
2127,日本Ｍ＆Ａセンターホールディングス,サービス業,644.0,755,3.89,8.5,0,,0,2026-09-24 14:31
2130,メンバーズ,サービス業,923.0,1412,3.79,8.0,1,営業利益率,0,2026-09-24 14:31
2136,ヒップ,サービス業,1428.0,1636,4.97,8.5,0,,0,2026-09-24 14:31
2146,ＵＴグループ,サービス業,239.0,241,5.59,5.5,2,営業利益率／配当性向,0,2026-09-24 14:31
2148,アイティメディア,サービス業,1150.0,1906,8.7,6.5,2,EPSの推移／配当性向,0,2026-09-24 14:31
2153,Ｅ・Ｊホールディングス,サービス業,1892.0,1937,3.81,8.5,1,1株配当の推移,0,2026-09-24 14:31
2154,オープンアップグループ,サービス業,2030.0,2066,4.93,7.5,1,流動比率,0,2026-09-24 14:31
2163,アルトナー,サービス業,954.0,1059,6.76,8.5,1,配当性向,0,2026-09-24 14:31
2169,ＣＤＳ,サービス業,1747.0,1837,4.23,6.5,1,配当性向,1,2026-09-24 14:31
2179,成学社,サービス業,825.0,857,4.0,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
2181,パーソルホールディングス,サービス業,294.0,301,4.42,5.5,3,営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
2183,リニカル,サービス業,205.0,344,3.9,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
2186,ソーバル,サービス業,896.0,921,3.68,7.5,0,,0,2026-09-24 14:31
2198,アイ・ケイ・ケイホールディングス,サービス業,774.0,823,3.1,6.0,2,配当利回り／流動比率,0,2026-09-24 14:31
2216,カンロ,食料品,1099.0,2351,3.28,6.5,3,配当利回り／流動比率／1株配当の推移,0,2026-09-24 14:31
2235,上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし,ETF,3520.0,3705,1.87,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2236,グローバルＸ　Ｓ＆Ｐ５００配当貴族ＥＴＦ,ETF,1424.0,1516,1.83,5.0,1,配当利回り,0,2026-09-24 14:31
